Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
12324,Bridging, 201 West 87th Street Bloomington MN 55420 tel: (952) 888-1105 : 41-1725396 null,http://www.bridging.org,2 stars,"$7,287,997 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12324,Heidi.schwitzer@bridging.org
9434,Bruce Museum, One Museum Drive Greenwich CT 06830 tel: (203) 869-6786 fax: (203) 869-0963 : 23-7105904 ,http://www.brucemuseum.org/,2 stars,"$4,072,309 ",Arts Culture Humanities,Museums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9434,webmaster@brucemuseum.org
15396,Bryan/College Station Habitat for Humanity, 119 Lake Street Bryan TX 77801 tel: (979) 823-7200 fax: (979) 775-7414 : 74-2542417 ,http://www.habitatbcs.org/,2 stars,"$2,602,338 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15396,info@habitatbcs.org
5036,Buffalo Philharmonic Orchestra, 499 Franklin Street Buffalo NY 14202 tel: (716) 885-0331 : 16-0755739 null,http://www.bpo.org,2 stars,"$10,242,413 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5036,jsmith@bpo.org
9014,The Bulldog Club, Bryan Athletic Administration Building 288 Lakeview Drive Mississippi State University MS 39762 tel: (662) 325-3074 fax: (662) 325-2563 : 51-0163622,http://www.msubulldogclub.com/,2 stars,"$24,135,580 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9014,bulldog-club@athletics.msstate.edu
3402,Business Executives for National Security, 1030 15th Street NW Suite 200 East Washington DC 20005 tel: (202) 296-2125 fax: (202) 296-2490 : 52-1271179,http://www.bens.org,2 stars,"$5,711,248 ",Public Benefit,Research and Public Policy Institutions,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3402,bens@bens.org
15111,Butler County United Way, 323 North Third Street Hamilton OH 45011 tel: (513) 863-0800 fax: (513) 863-3467 : 31-0734490 ,http://www.bc-unitedway.org/,2 stars,"$1,933,529 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15111,liveunited@bc-unitedway.org
12426,Byrnes Health Education Center, 515 South George Street York PA 17401 tel: (717) 848-3064 fax: (717) 854-1846 : 23-2588187 ,http://byrneshec.org,2 stars,"$1,093,620 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12426,abahn@byrneshec.org
6127,Cabrillo Marine Aquarium, 3720 Stephen M. White Drive San Pedro CA 90731 tel: (310) 548-7562 fax: (310) 548-2649 TTY: (310) 548-2052 : 33-0585381,http://www.cabrillomarineaquarium.org/support.asp,2 stars,"$828,777 ",Animals,Zoos and Aquariums,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6127,info@cabrilloaq.org
7595,The California 4-H Foundation, 2801 Second Street Davis CA 95618 tel: (530) 750-1389 : 23-7327765P.O. Box 73673Davis CA 95617,http://ca4hfoundation.org/,2 stars,"$762,006 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7595,aleeland@ucanr.edu
13351,California Highway Patrol 11-99 Foundation, 2244 North State College Boulevard Fullerton CA 92831 tel: (714) 529-1199 fax: (714) 529-1191 : 95-6530738 ,http://www.chp11-99.org/,2 stars,"$4,072,362 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13351,info@chp11-99.org
13487,Camden City Garden Club, 3 Riverside Drive Camden NJ 08103 tel: (856) 365-8733 : 22-2870647 null,http://www.camdenchildrensgarden.org/,2 stars,"$889,025 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13487,info@camdenchildrensgarden.org
4529,Camp Boggy Creek, 30500 Brantley Branch Road Eustis FL 32736 tel: (866) 462-6449 fax: (352) 483-0589 : 59-3012889 ,http://www.campboggycreek.org,2 stars,"$5,058,521 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4529,info@campboggycreek.org
9007,Camp Smile-A-Mile, 1510 Fifth Avenue S Birmingham AL 35233 tel: (888) 500-7920 fax: (205) 323-6220 : 63-0907544P.O. Box 550155,http://www.campsam.org/,2 stars,"$856,230 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9007,info@campsam.org
14361,Campbell Foundation, 1400 South Germantown Road Germantown TN 38138 tel: (901) 759-5490 fax: (901) 759-3195 : 62-0548038 ,http://campbell-foundation.org/,2 stars,"$1,921,942 ",Health,Medical Research,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14361,jstrain@campbell-foundation.org
12376,Camphill Soltane Foundation, 224 Nantmeal Road Glenmoore PA 19343 tel: (610) 469-6602 fax: (610) 469-1054 : 02-0564982 ,http://www.camphillsoltane.org/,2 stars,"$1,143,947 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12376,info@camphillsoltane.org
8451,Camphill Village Kimberton Hills, P.O. Box 1045 1601 Pughtown Road Kimberton PA 19442 tel: (610) 935-0300 fax: (610) 935-8896 : 23-2258345,http://www.camphillkimberton.org,2 stars,"$2,367,783 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8451,bernadette@camphillkimberton.org
6146,Canal Corridor Association, 754 First Street LaSalle IL 61301 tel: (815) 220-1848 : 36-3179758 null,http://www.canalcor.org/,2 stars,"$605,768 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6146,cca@canalcor.org
7478,Cancer Federation, P.O. Box 1298 Banning CA 92220 tel: (951) 849-4325 fax: (951) 849-0156 : 95-3133568 ,http://cancerfed.org/,2 stars,"$989,385 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7478,info@cancerfed.org
14434,Cancer Support Community Greater Cincinnati-Northern Kentucky, 4918 Cooper Road Blue Ash OH 45242 tel: (513) 791-4060 fax: (513) 791-8239 : 31-1287785 ,http://cancersupportcincinnati.org/,2 stars,"$1,171,410 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14434,info@cancer-support.org
3415,CancerCare, 275 Seventh Avenue Floor 22 New York NY 10001 tel: (212) 712-8400 fax: (212) 712-8495 : 13-1825919,http://www.cancercare.org,2 stars,"$13,876,650 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3415,info@cancercare.org
7160,Care Net, 44180 Riverside Parkway Suite 200 Lansdowne VA 20176 tel: (800) 518-7909 fax: (703) 554-8735 : 54-1382723,http://www.care-net.org/,2 stars,"$4,140,069 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7160,donors@care-net.org
13867,Caribbean Christian Centre for the Deaf, 124 North Court Street Lewisburg WV 24901 tel: (304) 645-4476 fax: (304) 645-4861 : 76-0763234 ,http://www.cccdjamaica.org/,2 stars,"$1,666,582 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13867,info@cccdjamaica.net
11667,Carmel Foundation, P.O. Box 1050 Carmel CA 93921 tel: (831) 624-1588 fax: (831) 620-8720 : 94-1225368 ,http://www.carmelfoundation.org,2 stars,"$2,059,745 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11667,info@carmelfoundation.org
13332,Carolina Children's Home, 1154 Sunnyside Drive Columbia SC 29204 tel: (803) 787-2306 fax: (803) 787-2642 : 57-0314368 ,http://www.carolinachildrenshomesc.org/,2 stars,"$3,601,699 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13332,info@carolinachildrenshomesc.org
8988,Carolina Raptor Center, 6000 Sample Road Huntersville NC 28078 tel: (704) 875-6521 fax: (704) 875-8814 : 56-1349170P.O. Box 16443,http://www.carolinaraptorcenter.org/,2 stars,"$1,057,747 ",Animals,Wildlife Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8988,bevans@carolinaraptorcenter.org
12296,Casa Esperanza, P.O. Box 24116 Santa Barbara CA 93121 tel: (805) 884-8481 : 77-0502754 null,http://casa-esperanza.org,2 stars,"$2,190,831 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12296,volunteer@casa-esperanza.org
12911,Cat Adoption Team, 14175 SW Galbreath Drive Sherwood OR 97140 tel: (503) 925-8903 fax: (503) 853-7989 : 20-0773189 ,http://catadoptionteam.org/,2 stars,"$1,302,219 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12911,development@catadoptionteam.org
10171,CATCH Neighborhood Housing, 76 South State Street Concord NH 03301 tel: (603) 225-8835 fax: (603) 225-8046 : 02-0433505 ,http://www.catchhousing.org/,2 stars,"$1,123,676 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10171,info@catchhousing.org
12283,Catholic Big Sisters & Big Brothers, 137 East 2nd Street New York NY 10009 tel: (212) 475-3291 fax: (212) 475-0280 : 13-5564115 ,http://www.cbsbb.org,2 stars,"$597,134 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12283,rsheppard@cbsbb.org
13348,Catholic Charities Diocese of St. Petersburg, 1213 16th Street St. Petersburg FL 33705 tel: (727) 893-1313 : 59-0875805 null,http://www.ccdosp.org/,2 stars,"$7,869,070 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13348,Catholic.Charities@ccdosp.org
12556,Catholic Education Arizona, 2025 North Third Street Suite 165 Phoenix AZ 85004 tel: (602) 218-6542 fax: (602) 218-6623 : 86-0937587,http://catholiceducationarizona.org/,2 stars,"$11,298,852 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12556,ctawney@ceaz.org
14121,Catholic Foundation of Maine, 510 Ocean Avenue Portland ME 04104 tel: (207) 321-7894 fax: (207) 773-0182 : 77-0612679PO Box 799,http://www.catholicfoundationmaine.org/,2 stars,"$1,284,728 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14121,info@catholicfoundationmaine.org
5735,Catholic Health Initiatives Colorado Foundation, 961 East Colorado Avenue Colorado Springs CO 80903 tel: (719) 634-2046 fax: (719) 630-0832 : 84-0902211 ,http://www.pgdc.com/host/catholic-health-initiatives-colorado-foundations,2 stars,"$14,792,828 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5735,dianeleblanc@centura.org
11293,Catholic League for Religious and Civil Rights, 450 Seventh Avenue New York NY 10123 tel: (212) 371-3191 fax: (212) 371-3394 : 23-7279981 ,http://www.catholicleague.org/,2 stars,"$3,709,474 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11293,cl@catholicleague.org
5369,Catholic Social Services of Southern Nebraska, 2241 O Street Lincoln NE 68510 tel: (800) 981-8242 : 47-0751554 null,http://www.cssisus.org/,2 stars,"$5,215,778 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5369,frckubat@cssisus.org
12103,Catskill Animal Sanctuary, 316 Old Stage Road Saugerties NY 12477 tel: (845) 336-8447 : 14-1827972 null,http://www.casanctuary.org,2 stars,"$789,271 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12103,Info@CASanctuary.org
12800,CBH Ministries, PO Box 1001 Grand Rapids MI 49501 tel: (616) 647-4500 fax: (616) 647-4950 : 38-1675000 ,http://www.cbhministries.org,2 stars,"$1,035,074 ",Religion,Religious Media and Broadcasting,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12800,Terre@cbhministries.org
4953,CEC ArtsLink, 435 Hudson Street 8th Floor New York NY 10014 tel: (212) 643-1985 fax: (212) 643-1996 : 13-2531695,http://www.cecartslink.org,2 stars,"$1,122,195 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4953,info@cecartslink.org
13138,CEDARS, 6601 Pioneers Boulevard Suite 2 Lincoln NE 68506 tel: (402) 434-5437 fax: (402) 437-8833 : 47-6024881,http://www.cedars-kids.org/,2 stars,"$11,664,317 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13138,info@cedars-kids.org
8962,Center for Advancing Health, 2000 Florida Avenue NW Suite 210 Washington DC 20009 tel: (202) 387-2829 fax: (202) 387-2857 : 52-1840947,http://www.cfah.org/,2 stars,"$1,684,407 ",Health,Medical Research,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8962,cfah@cfah.org
7539,Center for Arms Control and Non-Proliferation, 322 Fourth Street NE Washington DC 20002 tel: (202) 546-0795 fax: (202) 546-5142 : 04-2693322 ,http://www.armscontrolcenter.org,2 stars,"$700,123 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7539,info@armscontrolcenter.org
6753,Center for Arts Education, 266 West 37th Street 9th Floor New York NY 10018 tel: (212) 971-3300 fax: (212) 268-5266 : 13-3938080,http://www.cae-nyc.org/,2 stars,"$1,957,375 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6753,development@caenyc.org
15118,Center for Arts-Inspired Learning, 13110 Shaker Square Suite C203 Cleveland OH 44120 tel: (216) 561-5005 : 34-1241756 ,http://arts-inspiredlearning.org/,2 stars,"$1,953,870 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15118,amy@arts-inspiredlearning.org
13923,Center for Creative Education, 425 24th Street West Palm Beach FL 33407 tel: (561) 805-9927 fax: (561) 805-9929 : 65-0594599 ,http://www.cceflorida.org/,2 stars,"$1,288,765 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13923,info@cceflorida.org
5813,Center for Ecoliteracy, 2150 Allston Way Suite 270 Berkeley CA 94704 tel: (510) 845-4595 : 94-2911417 ,http://www.ecoliteracy.org,2 stars,"$1,943,835 ",Environment,Botanical Gardens Parks and Nature Centers,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5813,info@ecoliteracy.org
10835,Center for Energy Efficiency and Renewable Technologies, 1100 Eleventh Street Suite 311 Sacramento CA 95814 tel: (877) 758-4462 fax: (916) 447-2940 : 68-0260751,http://www.ceert.org/,2 stars,"$2,148,674 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10835,info@ceert.org
5413,Center for Health Environment and Justice, P.O. Box 6806 Falls Church VA 22040 tel: (703) 237-2249 fax: (703) 237-8389 : 52-1219489 ,http://www.chej.org,2 stars,"$636,826 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5413,chej@chej.org
14720,The Center for Individuals With Physical Challenges, 815 South Utica Avenue Tulsa OK 74104 tel: (918) 584-8607 fax: (918) 584-8646 : 73-6070545,http://www.tulsacenter.org/,2 stars,"$1,079,399 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14720,
14642,Center for Planning Excellence, 100 Lafayette Street Baton Rouge LA 70801 tel: (225) 267-6300 : 20-3827040 null,http://www.cpex.org/#about,2 stars,"$1,545,911 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14642,info@cpex.org
9328,Center for Public Interest Research, 44 Winter Street Boston MA 02108 tel: (617) 292-4800 fax: (617) 292-8057 : 04-2863170null,,2 stars,"$6,131,852 ",Public Benefit,Research and Public Policy Institutions,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9328,
11542,Center for Safety and Change, Nine Johnsons Lane New City NY 10956 tel: (845) 634-3391 fax: (845) 634-3396 TTY: (845) 634-3119 : 13-2989233,http://www.rocklandfamilyshelter.org/,2 stars,"$2,818,483 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11542,info@centersc.org
8843,Center for the Homeless, 813 South Michigan Street South Bend IN 46601 tel: (574) 282-8700 fax: (574) 287-5023 : 35-1768544 ,http://cfh.net,2 stars,"$3,136,951 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8843,tgroover@cfh.net
15359,The Centers for Exceptional Children, 2315 Coliseum Dive Winston Salem NC 27106 tel: (336) 727-2440 fax: (336) 727-2873 : 56-0615188 ,http://thecfec.org/,2 stars,"$2,403,417 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15359,karla@thecfec.org
14182,Central New York Society for the Prevention of Cruelty to Animals, 5878 East Molloy Road Syracuse NY 13211 tel: (315) 454-4479 fax: (314) 454-4908 : 15-0532072 ,http://cnyspca.org/,2 stars,"$1,905,303 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14182,development@cnyspca.org
9569,Central Union Mission, 65 Massachusetts Ave. NW Washington DC 20001 tel: (202) 745-7118 fax: (202) 232-7072 : 53-0218650P.O. Box 96763,http://www.missiondc.org,2 stars,"$9,722,995 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9569,give@missiondc.org
13493,Centurion Ministries, 1000 Herrontown Road Princeton NJ 08540 tel: (609) 921-0334 fax: (609) 921-6919 : 22-2563979 ,http://www.centurionministries.org/,2 stars,"$1,380,165 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13493,info@centurionministries.org
